paper_id,coauthor_name
harvard_friedman_benjamin_published_091,David Laibson
harvard_friedman_benjamin_published_093,Mark Warshawsky
harvard_friedman_benjamin_published_098,Vance Roley
harvard_friedman_benjamin_published_119,Richard Clarida
harvard_friedman_benjamin_published_125,Richard Clarida
harvard_friedman_benjamin_published_137,Vance Roley
harvard_friedman_benjamin_published_148,Vance Roley
harvard_friedman_benjamin_published_152,Zvi Bodie
harvard_friedman_benjamin_published_156,Kenneth Froewiss
harvard_friedman_benjamin_published_159,Vance Roley
harvard_friedman_benjamin_published_161,Vance Roley
harvard_friedman_benjamin_published_171,Peter Formuzis
harvard_friedman_benjamin_published_173,Michael Wachter
harvard_friedman_benjamin_published_174,Philip Howrey
harvard_fryer_roland_published_001,Steve Cicala
harvard_fryer_roland_published_001,Jorg L. Spenkuch
harvard_fryer_roland_published_005,Philipp Harms
harvard_fryer_roland_published_005,Matthew O. Jackson
harvard_fryer_roland_published_006,Meghan Howard-Noveck
harvard_fryer_roland_published_007,Will Dobbie
harvard_fryer_roland_published_008,Philipp Harms
harvard_fryer_roland_published_011,Will Dobbie
harvard_fryer_roland_published_012,Will Dobbie
harvard_fryer_roland_published_014,Will Dobbie
harvard_fryer_roland_published_015,Vilsa Curto
harvard_fryer_roland_published_016,Paul Heaton
harvard_fryer_roland_published_016,Steven Levitt
harvard_fryer_roland_published_016,Kevin Murphy
harvard_fryer_roland_published_017,Levitt
harvard_fryer_roland_published_018,W. Dobbie
harvard_fryer_roland_published_020,Devah Pager
harvard_fryer_roland_published_020,Jorg Spenkuch
harvard_fryer_roland_published_021,G. Loury
harvard_fryer_roland_published_022,Lawrence Katz
harvard_fryer_roland_published_024,L. Kahn
harvard_fryer_roland_published_024,S. Levitt
harvard_fryer_roland_published_024,J. Spenkuch
harvard_fryer_roland_published_025,Steven Levitt
harvard_fryer_roland_published_026,Bradley M. Allan
harvard_fryer_roland_published_029,Holden
harvard_fryer_roland_published_030,Will Dobbie
harvard_fryer_roland_published_033,Levitt
harvard_fryer_roland_published_035,Greenstone
harvard_fryer_roland_published_037,Levitt
harvard_fryer_roland_published_037,List
harvard_fryer_roland_published_038,Jackson
harvard_fryer_roland_published_039,Loury
harvard_fryer_roland_published_039,Yuret
harvard_fryer_roland_published_042,Echenique
harvard_fryer_roland_published_044,Echenique
harvard_fryer_roland_published_044,Kaufman
harvard_fryer_roland_published_046,Anderson
harvard_fryer_roland_published_046,Holt
harvard_fryer_roland_published_047,Levitt
harvard_fryer_roland_published_048,Glenn Loury
harvard_fryer_roland_published_049,Loury
harvard_fryer_roland_published_050,Austen-Smith
harvard_fryer_roland_published_051,Goeree
harvard_fryer_roland_published_051,Holt
harvard_fryer_roland_published_052,Levitt
harvard_fryer_roland_published_053,Levitt
harvard_fryer_roland_published_054,Levitt
harvard_fryer_roland_working_001,Tanaya Devi
harvard_fryer_roland_working_001,Richard T. Holden
harvard_fryer_roland_working_002,Steven D. Levitt
harvard_fryer_roland_working_002,John A. List
harvard_fryer_roland_working_003,Will Dobbie
harvard_fryer_roland_working_005,Ashley C. Craig
harvard_fryer_roland_working_006,Steven D. Levitt
harvard_fryer_roland_working_006,John List
harvard_fryer_roland_working_006,Sally Sadoff
harvard_fryer_roland_working_007,Phillip Cook
harvard_fryer_roland_working_007,Kenneth Dodge
harvard_fryer_roland_working_007,George Farkas
harvard_fryer_roland_working_007,Jonathan Guryan
harvard_fryer_roland_working_007,Jens Ludwig
harvard_fryer_roland_working_007,Susan Mayer
harvard_fryer_roland_working_007,Harold Pollack
harvard_fryer_roland_working_007,Laurence Steinberg
harvard_fryer_roland_working_008,Steven D. Levitt
harvard_fryer_roland_working_008,John List
harvard_fryer_roland_working_008,Sally Sadoff
harvard_gabaix_xavier_published_001,Ralph J. Koijen
harvard_gabaix_xavier_published_001,Federico Mainardi
harvard_gabaix_xavier_published_001,Sangmin Oh
harvard_gabaix_xavier_published_001,Motohiro Yogo
harvard_gabaix_xavier_published_002,Ralph S. J. Koijen
harvard_gabaix_xavier_published_002,Motohiro Yogo
harvard_gabaix_xavier_published_002,Robert Richmond
harvard_gabaix_xavier_published_003,Gabriel Chodorow-Reich
harvard_gabaix_xavier_published_003,Davide Viviano
harvard_gabaix_xavier_published_005,Ralph S. J. Koijen
harvard_gabaix_xavier_published_005,Robert Richmond
harvard_gabaix_xavier_published_005,Motohiro Yogo
harvard_gabaix_xavier_published_006,Thomas Graeber
harvard_gabaix_xavier_published_007,Ralph S. J. Koijen
harvard_gabaix_xavier_published_007,Federico Mainardi
harvard_gabaix_xavier_published_007,Sangmin Oh
harvard_gabaix_xavier_published_007,Motohiro Yogo
harvard_gabaix_xavier_published_008,Ralph S. J. Koijen
harvard_gabaix_xavier_published_008,Robert Richmond
harvard_gabaix_xavier_published_008,Motohiro Yogo
harvard_gabaix_xavier_published_009,Farhi
harvard_gabaix_xavier_published_012,Edmans
harvard_gabaix_xavier_published_012,Jenter
harvard_gabaix_xavier_published_013,Farhi
harvard_gabaix_xavier_published_014,Lasry
harvard_gabaix_xavier_published_014,Lions
harvard_gabaix_xavier_published_014,Moll
harvard_gabaix_xavier_published_015,Laibson
harvard_gabaix_xavier_published_015,Li
harvard_gabaix_xavier_published_015,Li
harvard_gabaix_xavier_published_015,Resnick
harvard_gabaix_xavier_published_015,de Casper Vries
harvard_gabaix_xavier_published_017,Edmans
harvard_gabaix_xavier_published_018,Maggiori
harvard_gabaix_xavier_published_020,Landier
harvard_gabaix_xavier_published_020,Sauvagnat
harvard_gabaix_xavier_published_021,Carvalho
harvard_gabaix_xavier_published_023,Edmans
harvard_gabaix_xavier_published_023,Sadzik
harvard_gabaix_xavier_published_023,Sannikov
harvard_gabaix_xavier_published_024,Edmans
harvard_gabaix_xavier_published_025,Edmans
harvard_gabaix_xavier_published_027,Makse
harvard_gabaix_xavier_published_027,Rozenfeld
harvard_gabaix_xavier_published_027,Rybski
harvard_gabaix_xavier_published_028,Ibragimov
harvard_gabaix_xavier_published_030,Edmans
harvard_gabaix_xavier_published_030,Landier
harvard_gabaix_xavier_published_031,Edmans
harvard_gabaix_xavier_published_033,Agarwal
harvard_gabaix_xavier_published_033,J.C. Driscoll
harvard_gabaix_xavier_published_033,Laibson
harvard_gabaix_xavier_published_034,Landier
harvard_gabaix_xavier_published_036,Krishnamurthy
harvard_gabaix_xavier_published_036,Vigneron
harvard_gabaix_xavier_published_037,Gopikrishnan
harvard_gabaix_xavier_published_037,Plerou
harvard_gabaix_xavier_published_037,HE Stanley
harvard_gabaix_xavier_published_038,David Laibson
harvard_gabaix_xavier_published_039,Laibson
harvard_gabaix_xavier_published_039,Moloche
harvard_gabaix_xavier_published_039,Weinberg
harvard_gabaix_xavier_published_040,Ioannides
harvard_gabaix_xavier_published_041,Gopikrishnan
harvard_gabaix_xavier_published_041,Plerou
harvard_gabaix_xavier_published_041,HE Stanley
harvard_gabaix_xavier_published_042,Laibson
harvard_gabaix_xavier_working_001,R.S.J. Koijen
harvard_gabaix_xavier_working_003,R.S.J. Koijen
harvard_gabaix_xavier_working_004,David Laibson
harvard_gabaix_xavier_working_005,Farhi
harvard_gabaix_xavier_working_005,Fraiberger
harvard_gabaix_xavier_working_005,Ranciere
harvard_gabaix_xavier_working_005,Verdelhan
harvard_gabaix_xavier_working_006,S. Agarwal
harvard_gabaix_xavier_working_006,JC Driscoll
harvard_gabaix_xavier_working_006,Laibson
harvard_gabaix_xavier_working_007,Edelman
harvard_gabaix_xavier_working_009,Carr
harvard_gabaix_xavier_working_009,L. Wu
harvard_gabaix_xavier_working_010,Cheridito
harvard_gabaix_xavier_working_011,Laibson
harvard_glaeser_edward_published_001,Timur Abbiasov
harvard_glaeser_edward_published_001,Cate Heine
harvard_glaeser_edward_published_001,Carlo Ratti
harvard_glaeser_edward_published_001,Sadegh Sabouri
harvard_glaeser_edward_published_001,Arianna Salazar Miranda
harvard_glaeser_edward_published_001,Paolo Santi
harvard_glaeser_edward_published_002,Simeon Djankov
harvard_glaeser_edward_published_002,Valeria Perotti
harvard_glaeser_edward_published_002,Andrei Schleifer
harvard_glaeser_edward_published_003,A. Patrick Behrer
harvard_glaeser_edward_published_003,Giacomo A. M. Ponzetto
harvard_glaeser_edward_published_003,Andrei Shleifer
harvard_glaeser_edward_published_004,David M. Cutler
harvard_glaeser_edward_published_005,Stephen J. Redding
harvard_glaeser_edward_published_005,Caitlin Gorback
harvard_glaeser_edward_published_006,James M. Poterba
harvard_glaeser_edward_published_007,Michael Luca
harvard_glaeser_edward_published_007,Erica Moszkowski
harvard_glaeser_edward_published_008,Naomi Hausman
harvard_glaeser_edward_published_009,Gharad Bryan
harvard_glaeser_edward_published_009,Nick Tsivanidis
harvard_glaeser_edward_published_010,Nava Ashraf
harvard_glaeser_edward_published_010,Alexia Delfino
harvard_glaeser_edward_published_011,Jiafeng Chen
harvard_glaeser_edward_published_011,David Wessel
harvard_glaeser_edward_published_013,Michael Kincaid
harvard_glaeser_edward_published_013,Nikhil Naik
harvard_glaeser_edward_published_014,Michael Kincaid
harvard_glaeser_edward_published_014,Nikhil Naik
harvard_glaeser_edward_published_015,Michael Kincaid
harvard_glaeser_edward_published_015,Nikhil Naik
harvard_glaeser_edward_published_016,Wentao Xiong
harvard_glaeser_edward_published_017,Wentao Xiong
harvard_glaeser_edward_published_018,Wentao Xiong
harvard_glaeser_edward_published_019,Wentao Xiong
harvard_glaeser_edward_published_020,Wentao Xiong
harvard_glaeser_edward_published_021,Joseph Gyourko
harvard_glaeser_edward_published_022,Andrei Shleifer
harvard_glaeser_edward_published_023,Simeon Djankov
harvard_glaeser_edward_published_023,Rafael LaPorta
harvard_glaeser_edward_published_023,Florencio Lopez-de-Silanes
harvard_glaeser_edward_published_023,Andrei Shleifer
harvard_glaeser_edward_published_024,Andrei Shleifer
harvard_glaeser_edward_published_025,David Laibson
harvard_glaeser_edward_published_025,Bruce Sacerdote
harvard_glaeser_edward_published_026,David Cutler
harvard_glaeser_edward_published_026,Karen Norberg
harvard_glaeser_edward_working_001,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_002,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_003,Joseph Gyourko
harvard_glaeser_edward_working_004,Nava Ashraf
harvard_glaeser_edward_working_004,Abraham Holland
harvard_glaeser_edward_working_004,Bryce Millett Steinberg
harvard_glaeser_edward_working_005,Hyunjin Kim
harvard_glaeser_edward_working_005,Michael Luca
harvard_glaeser_edward_working_006,Benjamin A. Austin
harvard_glaeser_edward_working_006,Lawrence H. Summers
harvard_glaeser_edward_working_007,C. Jara Figueroa
harvard_glaeser_edward_working_007,Bogang Jun
harvard_glaeser_edward_working_007,Cesar Hidalgo
harvard_glaeser_edward_working_008,Wentao Xiong
harvard_glaeser_edward_working_009,Nava Ashraf
harvard_glaeser_edward_working_009,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_010,Juan Pablo Chauvin
harvard_glaeser_edward_working_010,Yueran Ma
harvard_glaeser_edward_working_010,Kristina Tobio
harvard_glaeser_edward_working_011,Andrew Hillis
harvard_glaeser_edward_working_011,Scott Duke Kominers
harvard_glaeser_edward_working_011,Michael Luca
harvard_glaeser_edward_working_012,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_012,Andrei Shleifer
harvard_glaeser_edward_working_013,Wei Huang
harvard_glaeser_edward_working_013,Yueran Ma
harvard_glaeser_edward_working_013,Andrei Shleifer
harvard_glaeser_edward_working_014,Bryce Millett Steinberg
harvard_glaeser_edward_working_016,Charles G. Nathanson
harvard_glaeser_edward_working_017,Cass R. Sunstein
harvard_glaeser_edward_working_018,Nikhil Naik
harvard_glaeser_edward_working_018,Scott Duke Kominers
harvard_glaeser_edward_working_018,Ramesh Raskar
harvard_glaeser_edward_working_018,Cesar A. Hidalgo
harvard_glaeser_edward_working_019,Scott Duke Kominers
harvard_glaeser_edward_working_019,Michael Luca
harvard_glaeser_edward_working_019,Nikhil Naik
harvard_glaeser_edward_working_020,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_020,Yimei Zou
harvard_glaeser_edward_working_021,Charles G. Nathanson
harvard_glaeser_edward_working_022,Vicki Been
harvard_glaeser_edward_working_022,Ingrid Gould Ellen
harvard_glaeser_edward_working_022,Michael Gedal
harvard_glaeser_edward_working_022,Brian J. McCabe
harvard_glaeser_edward_working_024,Giacomo A. M. Ponzetto
harvard_glaeser_edward_working_025,Cass R. Sunstein
harvard_glaeser_edward_working_026,Aaron Chatterji
harvard_glaeser_edward_working_026,William R. Kerr
harvard_glaeser_edward_working_027,Yueran Ma
harvard_glaeser_edward_working_030,Joshua D. Gottlieb
harvard_glaeser_edward_working_030,Oren Ziv
harvard_glaeser_edward_working_031,Joshua Gottlieb
harvard_glaeser_edward_working_031,Kristina Tobio
harvard_glaeser_edward_working_034,Sari Pekkala Kerr
harvard_glaeser_edward_working_034,William R. Kerr
harvard_glaeser_edward_working_035,Giacomo Ponzetto
harvard_glaeser_edward_working_035,Kristina Tobio
harvard_glaeser_edward_working_036,Michal Kolesar
harvard_glaeser_edward_working_036,Chetty
harvard_glaeser_edward_working_036,John Friedman
harvard_glaeser_edward_working_036,Guido Imbens
harvard_glaeser_edward_working_037,Joshua Gottleb
harvard_glaeser_edward_working_037,Joseph Gyourko
harvard_glaeser_edward_working_038,Stuart Rosenthal
harvard_glaeser_edward_working_038,William Strange
harvard_glaeser_edward_working_039,William Kerr
harvard_glaeser_edward_working_040,Wililam Kerr
harvard_glaeser_edward_working_040,Giacomo Ponzetto
harvard_glaeser_edward_working_041,Charles Redlick
harvard_glaeser_edward_working_042,Filipe Campante
harvard_glaeser_edward_working_043,Matthew Resseger
harvard_glaeser_edward_working_044,Bryce Ward
harvard_glaeser_edward_working_045,Joshua Gottlieb
harvard_glaeser_edward_working_046,Matt Resseger
harvard_glaeser_edward_working_046,Kristina Tobio
