prof_id,conference_name,year,paper_presented,source_url,source_snippet
mit_atkin_david,INSEAD,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Princeton Summer Workshop,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,NBER Summer Institute Trade,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,NBER Summer Institute Innovation/Productivity Development & Entrepreneurship,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Hebrew U,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Northwestern,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Stanford,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Chicago Booth,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,MIT,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,UCSD,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,MIT/Harvard,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Berkeley Haas,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,NYU,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,LSE,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,CEPR/BREAD,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Warwick,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Pompeu Fabra,2014,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2014 UCLA, Brown, Duke, World Bank, Columbia, Washington University/St Louis Fed, Berkeley, Tufts, INSEAD, Princeton Summer Workshop, NBER Summer Institute Trade, NBER Summer Institute Innovation/Prod"
mit_atkin_david,Colorado,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Wisconsin,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Dartmouth,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,UCLA,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Hebrew University,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Haifa University,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,FGV,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,PUC-Rio,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,ITAM,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Boston University,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Penn State,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,World Bank,2013,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2013 Colorado, Wisconsin, Dartmouth, UCLA, Hebrew University, Haifa University, FGV, PUC-Rio, ITAM, Boston University, Penn State, World Bank"
mit_atkin_david,Bergen,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Munich,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Warwick,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Northwestern,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,NBER Summer Institute,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Inter-American Development Bank,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Toronto,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Columbia,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Harvard/MIT,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Chicago,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,Princeton,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,World Bank,2012,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2012 Bergen, Munich, Warwick, Northwestern, NBER Summer Institute, Inter-American Development Bank, Toronto, Columbia, Harvard/MIT, Chicago, Princeton, World Bank."
mit_atkin_david,UBC,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Notre Dame Trade and Growth Conference,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,MIT/Harvard,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Hebrew University,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Tel Aviv University,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Central European University,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,WB/IZA Child Labor Conference,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,CESifo South Asia Malnutrition Conference,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Syracuse,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,University of Houston,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,World Bank,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,Georgetown,2011,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2011 UBC, Notre Dame Trade and Growth Conference, MIT/Harvard, Hebrew University, Tel Aviv University, Central European University, WB/IZA Child Labor Conference, CESifo South Asia Malnutrition Confer"
mit_atkin_david,World Bank Trade Group,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,NBER Summer Institute,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,Hebrew University,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,Tel Aviv University,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,Harvard,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,University of Pennsylvania,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,World Bank Structural Change Conference,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,UVA,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,UCLA,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,SAIS,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,Berlin,2010,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2010 World Bank Trade Group, NBER Summer Institute, Hebrew University, Tel Aviv University, Harvard, University of Pennsylvania, World Bank Structural Change Conference, UVA, UCLA, SAIS, Berlin."
mit_atkin_david,Duke,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,UCSD,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,Kellogg M&S,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,Yale,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,MIT,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,LSE,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
mit_atkin_david,Stanford,2009,,https://www.dropbox.com/s/xh3kz8l3trg9w4a/DavidAtkinCV_web.pdf?raw=1,"2009 Duke, UCSD, Kellogg M&S, Yale, MIT, LSE, Stanford, Chicago Booth, Brown, UCLA Anderson, CREI, 15th BREAD Conference, REStud Tour 2009 (Munich, ULB & Oxford), 2009 SITE at Stanford, Columbia, LACE"
