prof_id,paper_id,title,venue,year,paper_type,source_url,source_snippet
harvard_barro_robert,harvard_barro_robert_published_141,A General Equilibrium Approach to Money Supply and Monetary Policy,Economic Inquiry,1974,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A General Equilibrium Approach to Money Supply and Monetary Policy (Economic Inquiry, 1974)"
harvard_barro_robert,harvard_barro_robert_published_142,Suppressed Inflation and the Supply Multiplier,Review of Economic Studies,1974,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Suppressed Inflation and the Supply Multiplier (Review of Economic Studies, 1974)"
harvard_barro_robert,harvard_barro_robert_published_143,The Control of Politicians: An Economic Model,Public Choice,1973,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Control of Politicians: An Economic Model (Public Choice, 1973)"
harvard_barro_robert,harvard_barro_robert_published_144,"Money and the Monetary Base in Colombia, 1967-72",Revista de Planeación,1973,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Money and the Monetary Base in Colombia, 1967-72 (Revista de Planeación, 1973)"
harvard_barro_robert,harvard_barro_robert_published_145,Inflationary Finance and the Welfare Cost of Inflation,Journal of Political Economy,1972,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inflationary Finance and the Welfare Cost of Inflation (Journal of Political Economy, 1972)"
harvard_barro_robert,harvard_barro_robert_published_146,Monopoly and Contrived Depreciation,Journal of Political Economy,1972,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Monopoly and Contrived Depreciation (Journal of Political Economy, 1972)"
harvard_barro_robert,harvard_barro_robert_published_147,Household Money Holdings and the Demand Deposit Rate,"Journal of Money, Credit and Banking",1972,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Household Money Holdings and the Demand Deposit Rate (Journal of Money, Credit and Banking, 1972)"
harvard_barro_robert,harvard_barro_robert_published_148,A Theory of Monopolistic Price Adjustment,Review of Economic Studies,1972,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A Theory of Monopolistic Price Adjustment (Review of Economic Studies, 1972)"
harvard_barro_robert,harvard_barro_robert_published_149,"Officer Supply, the Impact of Pay, the Draft, and the Vietnam War",American Economic Review,1971,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Officer Supply, the Impact of Pay, the Draft, and the Vietnam War (American Economic Review, 1971)"
harvard_barro_robert,harvard_barro_robert_published_150,Open-Market Operations and the Medium of Exchange,"Journal of Money, Credit and Banking",1971,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Open-Market Operations and the Medium of Exchange (Journal of Money, Credit and Banking, 1971)"
harvard_barro_robert,harvard_barro_robert_published_151,A General Disequilibrium Model of Income and Employment,American Economic Review,1971,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"A General Disequilibrium Model of Income and Employment (American Economic Review, 1971)"
harvard_barro_robert,harvard_barro_robert_published_152,"Inflation, the Payments Period, and the Demand for Money",Journal of Political Economy,1970,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Inflation, the Payments Period, and the Demand for Money (Journal of Political Economy, 1970)"
harvard_barro_robert,harvard_barro_robert_published_153,The Crystal Structure of a Dimeric Cobalt Compound Containing a Chloro Bridge,Inorganic Chemistry,1970,published,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"The Crystal Structure of a Dimeric Cobalt Compound Containing a Chloro Bridge (Inorganic Chemistry, 1970)"
harvard_barro_robert,harvard_barro_robert_working_001,Vaccination Rates and COVID Outcomes across U.S. States,,2022,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,Vaccination Rates and COVID Outcomes across U.S. States — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_002,r Minus g,,2021,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,r Minus g — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_003,Incorporation and Productivity,,2019,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,Incorporation and Productivity — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_004,"Magna Carta, Rule of Law, and Economic Growth",,2015,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Magna Carta, Rule of Law, and Economic Growth — Unpublished Working Papers"
harvard_barro_robert,harvard_barro_robert_working_005,"Average Marginal Income Tax Rates in New Zealand, 1907-2009",,2012,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,"Average Marginal Income Tax Rates in New Zealand, 1907-2009 — Unpublished Working Papers"
harvard_barro_robert,harvard_barro_robert_working_006,Health and Economic Growth,,1996,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,Health and Economic Growth — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_007,Three Models of Health and Economic Growth,,1996,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,Three Models of Health and Economic Growth — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_008,Korean Growth Prospects in a Cross-Country Framework,,1996,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,Korean Growth Prospects in a Cross-Country Framework — Unpublished Working Papers
harvard_barro_robert,harvard_barro_robert_working_009,A Suggestion for Revising the Inflation Adjustment of Payments on Indexed Bonds,,1994,working,https://barro.scholars.harvard.edu/sites/g/files/omnuum5936/files/barro/files/vita_073022.pdf,A Suggestion for Revising the Inflation Adjustment of Payments on Indexed Bonds — Unpublished Working Papers
harvard_bergeron_augustin,harvard_bergeron_augustin_published_001,Supermodular Bureaucrats: Evidence from Randomly Assigned Tax Collectors in the DRC,American Economic Review,,published,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Supermodular Bureaucrats: Evidence from Randomly Assigned Tax Collectors in the DRC"" (American Economic Review, )"
harvard_bergeron_augustin,harvard_bergeron_augustin_published_002,The State Capacity Ceiling on Tax Rates: Evidence from Randomized Tax Abatements in the D.R. Congo,Econometrica,2024,published,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""The State Capacity Ceiling on Tax Rates: Evidence from Randomized Tax Abatements in the D.R. Congo"" (Econometrica, 2024)"
harvard_bergeron_augustin,harvard_bergeron_augustin_published_003,Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the D.R. Congo,American Economic Review,2022,published,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Local Elites as State Capacity: How City Chiefs Use Local Information to Increase Tax Compliance in the D.R. Congo"" (American Economic Review, 2022)"
harvard_bergeron_augustin,harvard_bergeron_augustin_published_004,"Income Concentration in British India, 1885-1946",Journal of Development Economics,2017,published,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Income Concentration in British India, 1885-1946"" (Journal of Development Economics, 2017)"
harvard_bergeron_augustin,harvard_bergeron_augustin_published_005,"The Association between Income and Life Expectancy in the United States, 2001-2014",Journal of the American Medical Association,2016,published,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""The Association between Income and Life Expectancy in the United States, 2001-2014"" (Journal of the American Medical Association, 2016)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_001,"Zero-Sum Environments, the Evolution of Effort-Suppressing Beliefs, and Economic Development",,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Zero-Sum Environments, the Evolution of Effort-Suppressing Beliefs, and Economic Development"" (Working Papers section)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_002,From Kin to Creed: Missions and the Reconfiguration of Social and Moral Order in Colonial Congo,,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""From Kin to Creed: Missions and the Reconfiguration of Social and Moral Order in Colonial Congo"" (Working Papers section)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_003,Does Collecting Taxes Erode the Responsiveness of Informal Leaders? Evidence from the D.R.C,,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Does Collecting Taxes Erode the Responsiveness of Informal Leaders? Evidence from the D.R.C"" (Working Papers section)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_004,Delegating Tax Collection to Local Elites Does Not Undermine Demand for Government Accountability in D.R. Congo,,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Delegating Tax Collection to Local Elites Does Not Undermine Demand for Government Accountability in D.R. Congo"" (Working Papers section)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_005,Property Rights and Social Institutions: How Informal Institutions and Chiefs Shape Land Formalization in Urban Africa,,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Property Rights and Social Institutions: How Informal Institutions and Chiefs Shape Land Formalization in Urban Africa"" (Working Papers section)"
harvard_bergeron_augustin,harvard_bergeron_augustin_working_006,"Barriers to Legibility: Evidence from Six Randomized Experiments on Transaction Costs, Public Services, and Taxation in Low and Middle-Income Countries",,,working,https://www.dropbox.com/scl/fi/hwnhgsgcx9b1pj7gyhunn/Bergeron_CV.pdf?rlkey=s45r4mbnjw0z31qqqpkk1kwui&dl=1,"""Barriers to Legibility: Evidence from Six Randomized Experiments on Transaction Costs, Public Services, and Taxation in Low and Middle-Income Countries"" (Working Papers section)"
harvard_breza_emily,harvard_breza_emily_published_001,When Less is More: Experimental Evidence on Information Delivery During India's Demonetization,Review of Economic Studies,,published,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"""When Less is More: Experimental Evidence on Information Delivery During India's Demonetization"" (Review of Economic Studies )"
harvard_breza_emily,harvard_breza_emily_published_002,Changes in Social Network Structure in Response to Exposure to Formal Credit Markets,Review of Economic Studies,,published,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"""Changes in Social Network Structure in Response to Exposure to Formal Credit Markets"" (Review of Economic Studies )"
harvard_breza_emily,harvard_breza_emily_published_003,Consistently Estimating Graph Statistics with Aggregated Relational Data,Proceedings of the National Academy of Sciences,2023,published,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"""Consistently Estimating Graph Statistics with Aggregated Relational Data"" (Proceedings of the National Academy of Sciences 2023)"
harvard_breza_emily,harvard_breza_emily_published_004,Naïve Learning with Uninformed Agents,American Economic Review,2021,published,https://drive.google.com/uc?id=11yxqkygEEMws44-5QfxWg1OzPCkmvQ8z&export=download,"""Naïve Learning with Uninformed Agents"" (American Economic Review 2021)"
